-0.15854828	-0.03027346	-0.10593158	0.2026939	-0.10002165	-0.035020053	-0.11948429	0.009419465	0.04517256	0.044861685	-0.058264505	-0.07290317	0.19249697	-0.26020122	-0.08352419	-0.11894733
-0.047677513	0.091096416	-0.04536314	0.3002988	-0.11856565	-0.012220105	-0.025208391	0.037815288	0.07008187	0.047337957	0.05626492	-0.03432947	0.08738199	-0.16824661	-0.05396661	-0.021457588
-0.004059363	0.1213596	-0.022447832	0.32486647	-0.15371165	0.017646428	0.03070937	-0.037705246	-0.013041335	-0.06271373	0.15063894	-0.019850578	0.021531947	-0.18438123	-0.06252435	0.061525963
-0.04134194	0.07051288	-0.08021054	0.337004	-0.13578874	-0.032952815	-0.038569815	-0.032678697	0.0028234727	0.011071426	0.056928422	-0.05474386	0.110655285	-0.13739857	-0.08470617	-0.00564928
-0.1514096	-0.0387773	-0.24729829	0.3729312	-0.11583657	-0.10525552	-0.1578235	0.13432407	0.07506457	0.07043895	-0.04379529	-0.13692737	0.19270101	-0.2641294	-0.1302242	-0.13035966
-0.056388017	0.13694833	-0.050800312	0.41964197	-0.20429108	0.016540408	0.05693529	-0.047839858	-0.090341374	-0.062462084	0.1302317	0.053576592	0.0006542718	-0.11361734	0.019618548	0.008389104
0.005252932	0.07510047	-0.00824545	0.20345785	-0.18055792	0.054043435	-0.0067546414	-0.07119469	0.00025753328	-0.045341413	0.033319138	-0.017572377	0.07414314	-0.14878297	-0.10325794	-0.0012789157
-0.07125492	0.011503075	-0.11151498	0.2469043	-0.13037053	-0.06729601	-0.09340269	0.04467121	0.05787109	0.021001827	-0.026557954	-0.05180206	0.14396271	-0.23969269	-0.06987085	-0.012511952
-0.17275023	0.042537432	-0.093789436	0.3946065	-0.17698105	-0.01798162	-0.10037763	0.032348193	0.03220954	0.05165351	0.02400297	-0.067015246	0.1259684	-0.25544307	-0.088868536	-0.08075835
-0.008260455	0.050505772	0.019538337	0.061684467	-0.07107144	0.07676838	0.05012781	-0.07490383	-0.06152228	-0.013735632	0.10058139	0.002600471	0.011465822	-0.097936384	-0.0055112885	0.066769406
-0.089709	0.076817155	-0.07555514	0.41800252	-0.19054626	-0.04083185	0.026003098	-0.022211166	-0.0068834843	0.048449848	0.04990911	-0.023425817	0.10329377	-0.25674796	-0.095493875	-0.017345352
-0.06583605	-0.02022545	-0.037744563	-0.12687492	0.030957252	-0.030395543	-0.09101802	0.06493307	0.05169377	0.0069308346	0.0252931	-0.04225632	0.059003014	-0.064277016	-0.030727409	-0.045794465
-0.032506067	0.044868626	-0.07541563	0.19237801	-0.06121009	0.03210195	-0.034818403	-0.017234342	0.034952655	0.0057960628	0.029336222	0.034447182	0.027025986	-0.1598854	-0.07075171	0.002492647
-0.012226294	0.07638074	-0.03070988	0.10131421	-0.15399231	0.018191913	0.06975781	-0.074418984	-0.087991595	-0.11430401	0.13966079	-0.0033249313	0.052365944	-0.15165849	-0.023836354	0.060225956
-0.13686624	-0.07010421	-0.12257028	0.075678445	0.035276107	-0.12909202	-0.14144433	0.04239326	0.10949526	0.05390396	-0.07909306	-0.114824265	0.09252915	-0.2084108	-0.070225164	-0.12651952
0.027276874	0.10553647	-0.027631117	0.085717216	-0.08727875	0.06668265	0.033103704	-0.10970203	-0.034214392	-0.009762435	0.052244313	0.04978658	0.07578275	-0.018562078	0.042191844	0.045074757
0.015862277	0.053914584	-0.007793243	0.068251744	-0.10064036	0.06913112	-0.006495675	-0.06786327	-0.05074211	0.011283138	0.09869685	0.042914893	0.07117891	-0.11023184	-0.032781065	0.009428258
-0.00052460626	0.06885739	-0.0028935797	-0.12306393	0.018342419	0.05060855	0.02282057	-0.108798176	-0.05678038	-0.07449561	0.06315748	0.0027698562	-0.024902456	0.03819527	-0.0031285798	0.07189778
-0.026251532	0.109539144	-0.012638161	0.20672998	-0.10771687	0.063478015	-0.0072932197	-0.02674965	0.029425388	-0.02374757	0.10886895	-0.008649885	0.054859594	-0.19340625	-0.023666004	0.035269488
-0.078920506	-0.00020789809	-0.1289849	0.3856236	-0.16378887	-0.11129379	-0.09618431	0.039942905	0.08379599	0.028271433	0.0038608015	-0.113961615	0.07213331	-0.23282437	-0.08174753	-0.023753071
0.02562822	0.05420359	0.027719928	-0.12870374	-0.05187436	-0.010204452	0.0373127	-0.027017301	-0.03716378	-0.06242244	0.082563505	-0.044935502	0.0782477	-0.11512381	-0.09307185	-0.021981021
-0.1518222	0.0060949116	-0.112891674	0.25094974	-0.04295118	-0.08798204	-0.11024271	0.023868969	0.07196413	0.05239854	-0.04855806	-0.026876396	0.12517986	-0.24322826	-0.07933294	-0.048439663
-0.0007183277	0.06422624	0.021139236	0.2357844	-0.100363895	0.05156127	0.033660963	-0.036332935	-0.0576283	-0.04170148	0.031441737	0.0015682988	0.061065655	-0.070852205	0.013583545	0.0684504
-0.14659919	-0.046356756	-0.15093862	0.098467365	0.014866136	-0.12025458	-0.1409724	0.05978236	0.11977129	0.036777243	-0.0174168	-0.15738265	0.15316401	-0.18549742	-0.12620866	-0.13605155
0.0096587	0.112291954	0.009989839	0.26983458	-0.17169161	0.109997794	0.02299675	-0.081075914	-0.10545832	-0.05107516	0.10246309	0.076342106	0.03318971	-0.13730231	-0.045317505	0.08097273
-0.018286536	0.008796412	0.04057775	0.030771362	0.025926387	-0.006217408	0.0409473	-0.032746896	-0.030866694	-0.03362901	0.038111202	0.041120395	0.02549024	-0.052915256	0.02994458	0.048087396
-0.038357817	0.044679545	-0.08056903	-0.06604301	0.05579136	-0.03880385	-0.06406877	-0.07038932	0.022698898	0.020737844	0.07410259	-0.054753967	0.10581243	-0.08907004	-0.009664478	-0.03282197
-0.1241217	-0.018719437	-0.06784905	0.28349873	-0.14600214	-0.041330554	-0.01702353	0.0060600913	0.032986548	0.07070173	0.019759057	-0.108962886	0.119047195	-0.2544692	-0.16100223	-0.041967545
0.049310315	0.2164181	0.05139053	0.22992745	-0.171793	0.170515	0.16592886	-0.11085335	-0.09887941	-0.10007949	0.2038187	0.11336818	-0.06111926	-0.04688142	0.10064534	0.115552865
-0.089078866	-0.016304666	-0.079459265	0.48263833	-0.09292281	-0.023818694	-0.07729521	0.012602821	0.010015234	0.012039518	-0.040001288	-0.11701017	0.07594681	-0.22869517	-0.1361847	-0.02511428
0.015820326	0.07284608	-0.0057353624	-0.011867803	-0.080281325	0.019430008	0.009946055	-0.12064124	0.002079374	0.0021059725	0.09825349	0.06984008	0.061541375	-0.058188215	-0.024741443	0.09369027
